sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
SWTNET130,"Switch NETIS modelo P106C 4* puertos FE PoE+ Switch, IEEE 802. 3af/at, POE Budge 60W, 2*FE Uplink Port","Switch NETIS modelo P106C 4* puertos FE PoE+ Switch, IEEE 802. 3af/at, POE Budge 60W, 2*FE Uplink Port",switches_red,36,Generica,,CONECTIVIDAD,USD,448.5,740.03,27.6,986.7,666.03,24.84,25,True,assets/img/SWTNET130.webp,PC Custom Lab Oficial,False,740.03,666.03,25
SWTUNV010,Switch POE+ 6FAST Ethernet (NSW2020-6T-POE-IN) / 4 POE / POE AF / AT / 60 W Total / No Administrable / Múltiples Modos de Trabajo Predeterminado (Modo Normal) / Extendido (Hasta 250 m),Switch POE+ 6FAST Ethernet (NSW2020-6T-POE-IN) / 4 POE / POE AF / AT / 60 W Total / No Administrable / Múltiples Modos de Trabajo Predeterminado (Modo Normal) / Extendido (Hasta 250 m),switches_red,36,Generica,,CONECTIVIDAD,USD,438.75,723.94,27.0,965.25,651.55,24.3,25,True,assets/img/SWTUNV010.webp,PC Custom Lab Oficial,False,723.94,651.55,25
SWTITL530,"207997 Switch HDMI 8K Bidireccional 2 entradas 1 salida : Tipo de puerto de vídeo: HDMI. Material: Acrilonitrilo butadieno estireno (ABS), Formato de vídeo soportado: 480p, 576i, 720p, 1080i, 1080p, 1440p, Ancho de banda: 48 Gbit/s. Consumo de energía (max): 5 W. Certificación: CE FCC RoHS REACH UKCA. Medidas: Ancho: 32 mm, Profundidad: 74 mm, Altura: 15 mm GARANTIA: 3 AÑOS.","207997 Switch HDMI 8K Bidireccional 2 entradas 1 salida : Tipo de puerto de vídeo: HDMI. Material: Acrilonitrilo butadieno estireno (ABS), Formato de vídeo soportado: 480p, 576i, 720p, 1080i, 1080p, 1440p, Ancho de banda: 48 Gbit/s. Consumo de energía (max): 5 W. Certificación: CE FCC RoHS REACH UKCA. Medidas: Ancho: 32 mm, Profundidad: 74 mm, Altura: 15 mm GARANTIA: 3 AÑOS.",switches_red,36,Generica,,CONECTIVIDAD,USD,437.19,721.28,26.9,961.71,649.15,24.21,25,True,assets/img/SWTITL530.webp,PC Custom Lab Oficial,False,721.28,649.15,25
SWTITL320,"Switch 8Ptos 10/100/1000 (530347) Puertos 10/ 100/ 1000 auto sensitivos con soporte Auto MDI-X - automáticamente detectan las velocidades óptimas en la red, Alto desempeño, half y full dúplex, sin pérdida de paquetes, Soporta control de flujo completo para un óptimo desempeño","Switch 8Ptos 10/100/1000 (530347) Puertos 10/ 100/ 1000 auto sensitivos con soporte Auto MDI-X - automáticamente detectan las velocidades óptimas en la red, Alto desempeño, half y full dúplex, sin pérdida de paquetes, Soporta control de flujo completo para un óptimo desempeño",switches_red,36,Generica,,CONECTIVIDAD,USD,405.01,668.25,24.92,891.0,601.43,22.43,25,True,assets/img/SWTITL320.webp,PC Custom Lab Oficial,False,668.25,601.43,25
SWTTPL1410,"Switch administrable OMADA  Gigabit  (ES208G) 8 puertos RJ45 de 10/100/1000 Mbps. Negociación automática/MDI/MDIX automático , Plug and Play para una conectividad instantánea y una configuración sencilla para funciones adicionales.
Gestión centralizada en la nube a través de la web o la app Omada.
VLAN, aislamiento de puertos, prueba de cable△, QoS△ para una red de vigilancia fiable. Prevención automática de bucles y vigilancia IGMP, sin ventilador para un funcionamiento silencioso,Carcasa metálica resistente y diseño para montaje en pared o escritorio.","Switch administrable OMADA  Gigabit  (ES208G) 8 puertos RJ45 de 10/100/1000 Mbps. Negociación automática/MDI/MDIX automático , Plug and Play para una conectividad instantánea y una configuración sencilla para funciones adicionales.
Gestión centralizada en la nube a través de la web o la app Omada.
VLAN, aislamiento de puertos, prueba de cable△, QoS△ para una red de vigilancia fiable. Prevención automática de bucles y vigilancia IGMP, sin ventilador para un funcionamiento silencioso,Carcasa metálica resistente y diseño para montaje en pared o escritorio.",switches_red,36,Generica,,CONECTIVIDAD,USD,398.77,658.12,24.55,877.5,592.31,22.09,25,True,assets/img/SWTTPL1410.webp,PC Custom Lab Oficial,False,658.12,592.31,25
SWTITL060,"Switch de Escritorio (560702) Gigabit Ethernet de 8 puertos, De Plástico, Para escritorio, IEEE 802.3az (Ethernet de Eficiencia Energética), plug-and-play, Alto desempeño, half y full dúplex, Soporta cualquier combinación de dispositivos de red 10 Mbps, 100 Mbps ó 1 Gbps, Compatible con todos los sistemas operativos Windows y Macintosh, Blanco, AC: 5 V, 1 A, Dimensiones;140 (ancho) x 78 (largo) x 28 (altura) mm (5.5 x 3.07 x 1.1 in.), Peso: 0.33 kg (0.73 lbs.)","Switch de Escritorio (560702) Gigabit Ethernet de 8 puertos, De Plástico, Para escritorio, IEEE 802.3az (Ethernet de Eficiencia Energética), plug-and-play, Alto desempeño, half y full dúplex, Soporta cualquier combinación de dispositivos de red 10 Mbps, 100 Mbps ó 1 Gbps, Compatible con todos los sistemas operativos Windows y Macintosh, Blanco, AC: 5 V, 1 A, Dimensiones;140 (ancho) x 78 (largo) x 28 (altura) mm (5.5 x 3.07 x 1.1 in.), Peso: 0.33 kg (0.73 lbs.)",switches_red,36,Generica,,CONECTIVIDAD,USD,395.26,652.34,24.33,869.79,587.11,21.9,25,True,assets/img/SWTITL060.webp,PC Custom Lab Oficial,False,652.34,587.11,25
SWTDAH410,"Switch PoE DAHUA DH-PFS3005-4ET-36 de 4 Puertos, Capa 2, 1 Puerto 10/100 Base T, 4 Puertos PoE 10/100, 36 Watts Totales, Switching 1 Gbps, Tasa de Reenvio de Paquetes 744 Kbps, Memoria Buffer de Paquetes 448 Kb, Protección de Descargas.","Switch PoE DAHUA DH-PFS3005-4ET-36 de 4 Puertos, Capa 2, 1 Puerto 10/100 Base T, 4 Puertos PoE 10/100, 36 Watts Totales, Switching 1 Gbps, Tasa de Reenvio de Paquetes 744 Kbps, Memoria Buffer de Paquetes 448 Kb, Protección de Descargas.",switches_red,36,Generica,,CONECTIVIDAD,USD,392.53,647.79,24.16,863.72,583.01,21.74,25,True,assets/img/SWTDAH410.webp,PC Custom Lab Oficial,False,647.79,583.01,25
ACCITL1305,"MANHATTAN MUX USB 1:2 (162005) Comparte un dispositivo USB entre dos computadoras, Switches individuales de conmutación que seleccionan el dispositivo USB para cada computadora, soporta conmutación por inactividad. LEDs indicadores para monitoreo de estado en el swich y en pantalla. Protección de sobrecorriente y hot swap. Compatible con todos los dispositivos equipados con puertos USB. ""Plug and Play""; compatible con Windows - no requiere alimentación externa. Garantía de por vida.","MANHATTAN MUX USB 1:2 (162005) Comparte un dispositivo USB entre dos computadoras, Switches individuales de conmutación que seleccionan el dispositivo USB para cada computadora, soporta conmutación por inactividad. LEDs indicadores para monitoreo de estado en el swich y en pantalla. Protección de sobrecorriente y hot swap. Compatible con todos los dispositivos equipados con puertos USB. ""Plug and Play""; compatible con Windows - no requiere alimentación externa. Garantía de por vida.",switches_red,36,Generica,,ACCESORIOS,USD,382.59,631.12,23.54,841.5,568.01,21.18,25,True,assets/img/ACCITL1305.webp,PC Custom Lab Oficial,False,631.12,568.01,25
ACCTPL950,"Inyector PoE+ (POE260S) 2 Puertos  2,5 Gbps ,1 puerto de entrada de datos RJ45 de 10 Mbps /100 Mbps /1 Gbps / 2,5 Gbps, 1 puerto RJ45 de alimentación y salida de datos de 10 Mbps, 100 Mbps, 1 Gbps y 2,5 Gbps,1 toma de CA. Compatible con IEEE802.3af/at, suministra hasta 30 W, Montaje en pared o sobremesa, Estándares y Protocolos IEEE802.3i, IEEE802.3u, IEEE802.3ab, IEEE802.3bz, IEEE802.3af, IEEE802.3at","Inyector PoE+ (POE260S) 2 Puertos  2,5 Gbps ,1 puerto de entrada de datos RJ45 de 10 Mbps /100 Mbps /1 Gbps / 2,5 Gbps, 1 puerto RJ45 de alimentación y salida de datos de 10 Mbps, 100 Mbps, 1 Gbps y 2,5 Gbps,1 toma de CA. Compatible con IEEE802.3af/at, suministra hasta 30 W, Montaje en pared o sobremesa, Estándares y Protocolos IEEE802.3i, IEEE802.3u, IEEE802.3ab, IEEE802.3bz, IEEE802.3af, IEEE802.3at",switches_red,36,Generica,,CONECTIVIDAD,USD,378.88,625.22,23.32,833.63,562.7,20.99,25,True,assets/img/ACCTPL950.webp,PC Custom Lab Oficial,False,625.22,562.7,25
ACCMIM100,"Inyector PoE POE24V Pasivo Gigabit de pared para C5x, C5c, de Mimosa, Voltaje de salida 24Vcc.   No incluye cable de alimentación.","Inyector PoE POE24V Pasivo Gigabit de pared para C5x, C5c, de Mimosa, Voltaje de salida 24Vcc.   No incluye cable de alimentación.",switches_red,36,Generica,,CONECTIVIDAD,USD,377.52,622.99,23.23,830.65,560.69,20.91,25,True,assets/img/ACCMIM100.webp,PC Custom Lab Oficial,False,622.99,560.69,25
ACCMIM120,Protector de datos PoE NID para C5x y C5c de Mimosa Networks,Protector de datos PoE NID para C5x y C5c de Mimosa Networks,switches_red,36,Generica,,CONECTIVIDAD,USD,342.62,565.48,21.09,753.97,508.93,18.98,25,True,assets/img/ACCMIM120.webp,PC Custom Lab Oficial,False,565.48,508.93,25
CONBLR040,"Gamepad Inalámbrico Control Glow G595 BALAMRUSH AZENDER SERIES Conectividad: Inalámbrica, Rango de Trabajo 8 Metros, Holder para Celular, Compatibilidad: Android, iOS, N-Switch, PS3, PS4, Windows, Vibración Dual, Control RGB, Batería 800mA, Tiempo de carga 3h, Duración de batería 7-8h, Puerto de Carga Tipo C, Cable de carga 1m. BR-936910","Gamepad Inalámbrico Control Glow G595 BALAMRUSH AZENDER SERIES Conectividad: Inalámbrica, Rango de Trabajo 8 Metros, Holder para Celular, Compatibilidad: Android, iOS, N-Switch, PS3, PS4, Windows, Vibración Dual, Control RGB, Batería 800mA, Tiempo de carga 3h, Duración de batería 7-8h, Puerto de Carga Tipo C, Cable de carga 1m. BR-936910",switches_red,36,Generica,,ACCESORIOS,MXN,6492.14,10711.97,20.49,14282.63,9640.77,18.44,25,True,assets/img/CONBLR040.webp,PC Custom Lab Oficial,False,10711.97,9640.77,25
ACCITL1705,"Inyector POE 10/100 Fast Ethernet (524179) Ideal cuando el tomacorriente de AC no está accesible, Distancia soportada: hasta 100 m (328 ft.), Salida de alimentación de hasta 15.4 Watts, Soporta todos los dispositivos compatibles con IEEE 802.3af (Access Points y puentes, Télefonos VoIP (Protocolo de Voz sobre Internet), Cámaras de vigilancia IP), Soporta detección de dispositivos IEEE 802.3af y de cortocircuitos, sobrecarga y protección de alto voltaje, Diseño PoE Clase 3, de alta potencia, Diseño sin ventiladores, ideal paa una operación silente","Inyector POE 10/100 Fast Ethernet (524179) Ideal cuando el tomacorriente de AC no está accesible, Distancia soportada: hasta 100 m (328 ft.), Salida de alimentación de hasta 15.4 Watts, Soporta todos los dispositivos compatibles con IEEE 802.3af (Access Points y puentes, Télefonos VoIP (Protocolo de Voz sobre Internet), Cámaras de vigilancia IP), Soporta detección de dispositivos IEEE 802.3af y de cortocircuitos, sobrecarga y protección de alto voltaje, Diseño PoE Clase 3, de alta potencia, Diseño sin ventiladores, ideal paa una operación silente",switches_red,36,Generica,,CONECTIVIDAD,USD,327.79,540.97,20.18,721.29,486.87,18.16,25,True,assets/img/ACCITL1705.webp,PC Custom Lab Oficial,False,540.97,486.87,25
ACCTPL730,"Adaptador Inyector POE Marca TP-Link, (TL-POE16S), Distancia de hasta 100 metros Determina automáticamente los requisitos de energía necesarios, Soporta la velocidad Gigabit, Plug and Play (conecte y use), no requiere configuración, Fuente de Alimentación 15.4W (Max. 48VDC).","Adaptador Inyector POE Marca TP-Link, (TL-POE16S), Distancia de hasta 100 metros Determina automáticamente los requisitos de energía necesarios, Soporta la velocidad Gigabit, Plug and Play (conecte y use), no requiere configuración, Fuente de Alimentación 15.4W (Max. 48VDC).",switches_red,36,Generica,,CONECTIVIDAD,USD,323.5,533.81,19.91,711.75,480.43,17.92,25,True,assets/img/ACCTPL730.webp,PC Custom Lab Oficial,False,533.81,480.43,25
SWTTPL1160,"Switch inteligente sencillo (TL-SG105E) 5 Puertos RJ45 10/100/1000 Mbps. AUTO Negociación/AUTO MDI/MDIX, Plug & play no necesita connfiguración ,  Carcasa de metal duradera, opciones de montaje en escritorio / pared y un diseño sin ventilador.","Switch inteligente sencillo (TL-SG105E) 5 Puertos RJ45 10/100/1000 Mbps. AUTO Negociación/AUTO MDI/MDIX, Plug & play no necesita connfiguración ,  Carcasa de metal duradera, opciones de montaje en escritorio / pared y un diseño sin ventilador.",switches_red,36,Generica,,CONECTIVIDAD,USD,321.36,530.16,19.77,706.88,477.14,17.8,25,True,assets/img/SWTTPL1160.webp,PC Custom Lab Oficial,False,530.16,477.14,25
SWTNET080,"Switch NETIS modelo ST108GD 8 Port Gigabit Desktop Switch,  Metal Housing with build in safety lock","Switch NETIS modelo ST108GD 8 Port Gigabit Desktop Switch,  Metal Housing with build in safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,312.0,514.8,19.2,686.4,463.32,17.28,25,True,assets/img/SWTNET080.webp,PC Custom Lab Oficial,False,514.8,463.32,25
SWTTPL1440,"Switch Gigabit OMADA (ES205G) 5 puertos RJ45 de 10/100/1000 Mbps,Negociación automática/MDI/MDIX automático , Plug and Play para una conectividad instantánea y una configuración sencilla para funciones adicionales.
Gestión centralizada de la nube a través de la web o la app Omada.
Prevención automática de bucles, VLAN y vigilancia IGMP.
Diseño sin ventilador para un funcionamiento silencioso.
Carcasa metálica resistente y diseño para montaje en escritorio o pared.","Switch Gigabit OMADA (ES205G) 5 puertos RJ45 de 10/100/1000 Mbps,Negociación automática/MDI/MDIX automático , Plug and Play para una conectividad instantánea y una configuración sencilla para funciones adicionales.
Gestión centralizada de la nube a través de la web o la app Omada.
Prevención automática de bucles, VLAN y vigilancia IGMP.
Diseño sin ventilador para un funcionamiento silencioso.
Carcasa metálica resistente y diseño para montaje en escritorio o pared.",switches_red,36,Generica,,CONECTIVIDAD,USD,310.25,511.88,19.09,682.5,460.69,17.18,25,True,assets/img/SWTTPL1440.webp,PC Custom Lab Oficial,False,511.88,460.69,25
ACCITL7050,"Switch bidireccional HDMI 4K de 2 puertos (207850) Manhattan 4K@60Hz, selección manual, pasivo (no requiere alimentación), negro. Distribuye una señal de audio o vídeo de Ultra Alta Definición (UHD) a una e incluso a dos pantallas UHD HDMI o permite conectar dos fuentes a una pantalla. Resolución 4K@60Hz, Video full 3D y Color Profundo (Deep Color). Cómodo botón para seleccionar rápidamente la(s) pantalla(s) en la función de divisor o la fuente en la función de interruptor. Conectores: Un conector HDMI hembra (entrada/salida), Dos conectores HDMI hembra (salida/entrada). Entrada / Salida de señal: Señal de entrada de vídeo: 0.5 - 1.0 V p-p. Entrada de señal DDC: 5 V p-p (TTL). Rango de enlace individual máximo: 3840 x 2160 con una resolución de 30 Hz y 4096x2160 con una resolución de 24 Hz. Vídeo de salida: HDMI 1.4.","Switch bidireccional HDMI 4K de 2 puertos (207850) Manhattan 4K@60Hz, selección manual, pasivo (no requiere alimentación), negro. Distribuye una señal de audio o vídeo de Ultra Alta Definición (UHD) a una e incluso a dos pantallas UHD HDMI o permite conectar dos fuentes a una pantalla. Resolución 4K@60Hz, Video full 3D y Color Profundo (Deep Color). Cómodo botón para seleccionar rápidamente la(s) pantalla(s) en la función de divisor o la fuente en la función de interruptor. Conectores: Un conector HDMI hembra (entrada/salida), Dos conectores HDMI hembra (salida/entrada). Entrada / Salida de señal: Señal de entrada de vídeo: 0.5 - 1.0 V p-p. Entrada de señal DDC: 5 V p-p (TTL). Rango de enlace individual máximo: 3840 x 2160 con una resolución de 30 Hz y 4096x2160 con una resolución de 24 Hz. Vídeo de salida: HDMI 1.4.",switches_red,36,Generica,,ACCESORIOS,USD,309.66,510.91,19.05,681.21,459.82,17.15,25,True,assets/img/ACCITL7050.webp,PC Custom Lab Oficial,False,510.91,459.82,25
CONBLR170,"Volante Adaptador para consolas JOY WHEEL JW300 BALAMRUSH Volante Adaptador PS5, Nintendo Switch1 Nintendo Switch2, Soporte de Volante para: Joy-Con (Nintendo Swith) DualSenses (PS5) Color Negro. BR-943611","Volante Adaptador para consolas JOY WHEEL JW300 BALAMRUSH Volante Adaptador PS5, Nintendo Switch1 Nintendo Switch2, Soporte de Volante para: Joy-Con (Nintendo Swith) DualSenses (PS5) Color Negro. BR-943611",switches_red,36,Generica,,ACCESORIOS,MXN,5669.82,9355.14,17.89,12473.52,8419.63,16.1,25,True,assets/img/CONBLR170.webp,PC Custom Lab Oficial,False,9355.14,8419.63,25
KITSTY100,"Kit de Ventiladores XZ1100 XZEAL XZVE100B. 3 ventiladores - 120mm. Speed 1200 RPM. Airflow 33 CFM. Noise level 26dB. Bajo nivel de ruido. Material resistente. Control ARGB. Switch 6 ventiladores: ASUS, MSI, GIGABYTE, AURA 5V, 3PIN.","Kit de Ventiladores XZ1100 XZEAL XZVE100B. 3 ventiladores - 120mm. Speed 1200 RPM. Airflow 33 CFM. Noise level 26dB. Bajo nivel de ruido. Material resistente. Control ARGB. Switch 6 ventiladores: ASUS, MSI, GIGABYTE, AURA 5V, 3PIN.",switches_red,36,Generica,,ACCESORIOS,MXN,5560.03,9174.16,17.55,12232.22,8256.74,15.79,25,True,assets/img/KITSTY100.webp,PC Custom Lab Oficial,False,9174.16,8256.74,25
CONBLR080,"Gamepad Inalámbrico Kontrol Glow SWG600 BALAMRUSH AZENDER SERIES Conectividad: Inalámbrica, Bluetooth 5.0, Rango de Trabajo 8 Metros, Compatibilidad: Nintendo Switch / Lite / OLED/ Android / IOS/ PC, Vibración Inmersiva Dual, Iluminación RGB, Batería 800mA, Tiempo de carga 3h, Duración de batería 5-8h, Puerto de Carga Tipo C, Color Trasparente. BR-940467","Gamepad Inalámbrico Kontrol Glow SWG600 BALAMRUSH AZENDER SERIES Conectividad: Inalámbrica, Bluetooth 5.0, Rango de Trabajo 8 Metros, Compatibilidad: Nintendo Switch / Lite / OLED/ Android / IOS/ PC, Vibración Inmersiva Dual, Iluminación RGB, Batería 800mA, Tiempo de carga 3h, Duración de batería 5-8h, Puerto de Carga Tipo C, Color Trasparente. BR-940467",switches_red,36,Generica,,ACCESORIOS,MXN,5529.03,9122.93,17.45,12163.91,8210.64,15.7,25,True,assets/img/CONBLR080.webp,PC Custom Lab Oficial,False,9122.93,8210.64,25
ACCTPL750,"Adaptador PoE pasivo (TL-POE4824G), 1 Puerto 10/100/1000Mbps RJ45  Entrada, 1 Puerto 10/100/1000Mbps RJ45PoE pasivo blindado, Auto-determinación de requisitos energéticos, Diseño Montaje en pared, Soporte velocidad Gigabit, Plug-and-Play, sin necesidad de configuración","Adaptador PoE pasivo (TL-POE4824G), 1 Puerto 10/100/1000Mbps RJ45  Entrada, 1 Puerto 10/100/1000Mbps RJ45PoE pasivo blindado, Auto-determinación de requisitos energéticos, Diseño Montaje en pared, Soporte velocidad Gigabit, Plug-and-Play, sin necesidad de configuración",switches_red,36,Generica,,CONECTIVIDAD,USD,281.38,464.35,17.32,619.13,417.92,15.59,25,True,assets/img/ACCTPL750.webp,PC Custom Lab Oficial,False,464.35,417.92,25
SWTTPL300,"Switch Gigabit TP-Link No administrable (TL-SG105) de (5) puertos 10/100/1000 Mbps, admiten Auto-MDI / MDIX para escritorio, plug and play, Carcasa de metal duradera, opciones de montaje en escritorio / pared y un diseño sin ventilador","Switch Gigabit TP-Link No administrable (TL-SG105) de (5) puertos 10/100/1000 Mbps, admiten Auto-MDI / MDIX para escritorio, plug and play, Carcasa de metal duradera, opciones de montaje en escritorio / pared y un diseño sin ventilador",switches_red,36,Generica,,CONECTIVIDAD,USD,284.7,469.83,16.36,626.44,422.85,14.73,25,True,assets/img/SWTTPL300.webp,PC Custom Lab Oficial,False,469.83,422.85,25
SWTITL280,"Switch HDMI 2:1 con Cable 50 Cm (207416) El Switch HDMI de dos puertos Manhattan, permite a los entusiastas de medios conectar dos fuentes de video HDMI - incluyendo consolas de videojuegos, reproductores Blu-Ray, receptores satelitales, grabadoras digitales, decodificadores, y otros dispositivos - a una pantalla de alta definición.","Switch HDMI 2:1 con Cable 50 Cm (207416) El Switch HDMI de dos puertos Manhattan, permite a los entusiastas de medios conectar dos fuentes de video HDMI - incluyendo consolas de videojuegos, reproductores Blu-Ray, receptores satelitales, grabadoras digitales, decodificadores, y otros dispositivos - a una pantalla de alta definición.",switches_red,36,Generica,,ACCESORIOS,USD,264.23,435.95,16.26,581.27,392.36,14.63,25,True,assets/img/SWTITL280.webp,PC Custom Lab Oficial,False,435.95,392.36,25
SWTMER060,"Switch Gigabit de sobremesa de 8 puertos (MS108GS), 8 puertos RJ45 de 10/100/1000 Mbps con Auto-Negociación que admiten Auto-MDI/MDIX, Diseño de carcasa de acero, montaje en escritorio o en la pared.","Switch Gigabit de sobremesa de 8 puertos (MS108GS), 8 puertos RJ45 de 10/100/1000 Mbps con Auto-Negociación que admiten Auto-MDI/MDIX, Diseño de carcasa de acero, montaje en escritorio o en la pared.",switches_red,36,Generica,,CONECTIVIDAD,USD,262.08,432.35,16.13,576.47,389.12,14.51,25,True,assets/img/SWTMER060.webp,PC Custom Lab Oficial,False,432.35,389.12,25
ACCTPL740,"Adaptador PoE pasivo (TL-POE2412G), 24 Volts, 2 Puertos 10/100/1000Mbps RJ45 Determinación automática de requisitos energéticos, Diseño de montaje en pared, Soporte de velocidad Gigabit, Plug-and-Play, sin necesidad de configuración","Adaptador PoE pasivo (TL-POE2412G), 24 Volts, 2 Puertos 10/100/1000Mbps RJ45 Determinación automática de requisitos energéticos, Diseño de montaje en pared, Soporte de velocidad Gigabit, Plug-and-Play, sin necesidad de configuración",switches_red,36,Generica,,CONECTIVIDAD,USD,243.75,402.19,15.0,536.25,361.97,13.5,25,True,assets/img/ACCTPL740.webp,PC Custom Lab Oficial,False,402.19,361.97,25
SWTNXX030,Switch NEXXT modelo NW235NXT03 escritorio Essential de 8 puertos Gigabit 1 Gbps 110/220 V,Switch NEXXT modelo NW235NXT03 escritorio Essential de 8 puertos Gigabit 1 Gbps 110/220 V,switches_red,36,Generica,,CONECTIVIDAD,USD,235.56,388.66,14.5,518.21,349.79,13.05,25,True,assets/img/SWTNXX030.webp,PC Custom Lab Oficial,False,388.66,349.79,25
CONBLR120,"Gamepad control Inalámbrico BALAMRUSH POCKET G555 Negro. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Negro. BR-942553","Gamepad control Inalámbrico BALAMRUSH POCKET G555 Negro. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Negro. BR-942553",switches_red,36,Generica,,ACCESORIOS,MXN,4454.77,7350.47,14.06,9800.62,6615.42,12.65,25,True,assets/img/CONBLR120.webp,PC Custom Lab Oficial,False,7350.47,6615.42,25
CONBLR090,"Gamepad control Inalámbrico BALAMRUSH POCKET G555 Blanco. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Blanco. BR-942560","Gamepad control Inalámbrico BALAMRUSH POCKET G555 Blanco. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Blanco. BR-942560",switches_red,36,Generica,,ACCESORIOS,MXN,4454.77,7350.47,14.06,9800.62,6615.42,12.65,25,True,assets/img/CONBLR090.webp,PC Custom Lab Oficial,False,7350.47,6615.42,25
CONBLR100,"Gamepad control Inalámbrico BALAMRUSH POCKET G555 Azul. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Azul. BR-942577","Gamepad control Inalámbrico BALAMRUSH POCKET G555 Azul. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Azul. BR-942577",switches_red,36,Generica,,ACCESORIOS,MXN,4454.77,7350.47,14.06,9800.62,6615.42,12.65,25,True,assets/img/CONBLR100.webp,PC Custom Lab Oficial,False,7350.47,6615.42,25
CONBLR130,"Gamepad control Inalámbrico BALAMRUSH POCKET G555 Rojo. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Rojo. BR-942584","Gamepad control Inalámbrico BALAMRUSH POCKET G555 Rojo. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Rojo. BR-942584",switches_red,36,Generica,,ACCESORIOS,MXN,4454.77,7350.47,14.06,9800.62,6615.42,12.65,25,True,assets/img/CONBLR130.webp,PC Custom Lab Oficial,False,7350.47,6615.42,25
CONBLR110,"Gamepad control Inalámbrico BALAMRUSH POCKET G555 Gris / Negro. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Gris / Negro. BR-942607","Gamepad control Inalámbrico BALAMRUSH POCKET G555 Gris / Negro. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Gris / Negro. BR-942607",switches_red,36,Generica,,ACCESORIOS,MXN,4454.77,7350.47,14.06,9800.62,6615.42,12.65,25,True,assets/img/CONBLR110.webp,PC Custom Lab Oficial,False,7350.47,6615.42,25
